,pred,counts,frac
1612,A107C,51,0.2350230414746544
1613,A124C,65,0.2995391705069124
1614,A78C,41,0.1889400921658986
1615,S42C,60,0.2764976958525346
1616,A107C,66,0.30414746543778803
1617,A124C,65,0.2995391705069124
1618,A78C,40,0.18433179723502305
1619,S42C,46,0.2119815668202765
1620,A107C,57,0.2626728110599078
1621,A124C,57,0.2626728110599078
1622,A78C,39,0.17972350230414746
1623,S42C,64,0.29493087557603687
1624,A107C,53,0.24423963133640553
1625,A124C,61,0.28110599078341014
1626,A78C,46,0.2119815668202765
1627,S42C,57,0.2626728110599078
1628,A107C,56,0.25806451612903225
1629,A124C,62,0.2857142857142857
1630,A78C,41,0.1889400921658986
1631,S42C,58,0.2672811059907834
1632,A107C,63,0.2903225806451613
1633,A124C,57,0.2626728110599078
1634,A78C,34,0.15668202764976957
1635,S42C,63,0.2903225806451613
1636,A107C,53,0.24423963133640553
1637,A124C,76,0.35023041474654376
1638,A78C,43,0.19815668202764977
1639,S42C,45,0.2073732718894009
1640,A107C,55,0.2534562211981567
1641,A124C,49,0.22580645161290322
1642,A78C,50,0.2304147465437788
1643,S42C,63,0.2903225806451613
1644,A107C,49,0.22580645161290322
1645,A124C,50,0.2304147465437788
1646,A78C,47,0.21658986175115208
1647,S42C,71,0.3271889400921659
1648,A107C,53,0.24423963133640553
1649,A124C,56,0.25806451612903225
1650,A78C,35,0.16129032258064516
1651,S42C,73,0.33640552995391704
1652,A107C,51,0.2350230414746544
1653,A124C,48,0.22119815668202766
1654,A78C,48,0.22119815668202766
1655,S42C,70,0.3225806451612903
1656,A107C,55,0.2534562211981567
1657,A124C,63,0.2903225806451613
1658,A78C,36,0.16589861751152074
1659,S42C,63,0.2903225806451613
1660,A107C,61,0.28110599078341014
1661,A124C,51,0.2350230414746544
1662,A78C,37,0.17050691244239632
1663,S42C,68,0.31336405529953915
1664,A107C,51,0.2350230414746544
1665,A124C,55,0.2534562211981567
1666,A78C,43,0.19815668202764977
1667,S42C,68,0.31336405529953915
1668,A107C,60,0.2764976958525346
1669,A124C,51,0.2350230414746544
1670,A78C,39,0.17972350230414746
1671,S42C,67,0.3087557603686636
1672,A107C,51,0.2350230414746544
1673,A124C,65,0.2995391705069124
1674,A78C,25,0.1152073732718894
1675,S42C,76,0.35023041474654376
1676,A107C,49,0.22580645161290322
1677,A124C,63,0.2903225806451613
1678,A78C,42,0.1935483870967742
1679,S42C,63,0.2903225806451613
1680,A107C,52,0.23963133640552994
1681,A124C,69,0.31797235023041476
1682,A78C,34,0.15668202764976957
1683,S42C,62,0.2857142857142857
1684,A107C,47,0.21658986175115208
1685,A124C,53,0.24423963133640553
1686,A78C,53,0.24423963133640553
1687,S42C,64,0.29493087557603687
1688,A107C,45,0.2073732718894009
1689,A124C,69,0.31797235023041476
1690,A78C,43,0.19815668202764977
1691,S42C,60,0.2764976958525346
1692,A107C,61,0.28110599078341014
1693,A124C,57,0.2626728110599078
1694,A78C,37,0.17050691244239632
1695,S42C,62,0.2857142857142857
1696,A107C,43,0.19815668202764977
1697,A124C,51,0.2350230414746544
1698,A78C,43,0.19815668202764977
1699,S42C,80,0.3686635944700461
1700,A107C,57,0.2626728110599078
1701,A124C,55,0.2534562211981567
1702,A78C,44,0.20276497695852536
1703,S42C,61,0.28110599078341014
1704,A107C,66,0.30414746543778803
1705,A124C,50,0.2304147465437788
1706,A78C,40,0.18433179723502305
1707,S42C,61,0.28110599078341014
1708,A107C,51,0.2350230414746544
1709,A124C,58,0.2672811059907834
1710,A78C,48,0.22119815668202766
1711,S42C,60,0.2764976958525346
1712,A107C,51,0.2350230414746544
1713,A124C,56,0.25806451612903225
1714,A78C,48,0.22119815668202766
1715,S42C,62,0.2857142857142857
1716,A107C,60,0.2764976958525346
1717,A124C,45,0.2073732718894009
1718,A78C,40,0.18433179723502305
1719,S42C,72,0.3317972350230415
1720,A107C,51,0.2350230414746544
1721,A124C,57,0.2626728110599078
1722,A78C,49,0.22580645161290322
1723,S42C,60,0.2764976958525346
1724,A107C,62,0.2857142857142857
1725,A124C,65,0.2995391705069124
1726,A78C,34,0.15668202764976957
1727,S42C,56,0.25806451612903225
1728,A107C,61,0.28110599078341014
1729,A124C,60,0.2764976958525346
1730,A78C,32,0.14746543778801843
1731,S42C,64,0.29493087557603687
1732,A107C,50,0.2304147465437788
1733,A124C,66,0.30414746543778803
1734,A78C,46,0.2119815668202765
1735,S42C,55,0.2534562211981567
1736,A107C,59,0.271889400921659
1737,A124C,64,0.29493087557603687
1738,A78C,31,0.14285714285714285
1739,S42C,63,0.2903225806451613
1740,A107C,46,0.2119815668202765
1741,A124C,55,0.2534562211981567
1742,A78C,53,0.24423963133640553
1743,S42C,63,0.2903225806451613
1744,A107C,63,0.2903225806451613
1745,A124C,43,0.19815668202764977
1746,A78C,40,0.18433179723502305
1747,S42C,71,0.3271889400921659
1748,A107C,50,0.2304147465437788
1749,A124C,62,0.2857142857142857
1750,A78C,44,0.20276497695852536
1751,S42C,61,0.28110599078341014
1752,A107C,54,0.2488479262672811
1753,A124C,62,0.2857142857142857
1754,A78C,30,0.1382488479262673
1755,S42C,71,0.3271889400921659
1756,A107C,55,0.2534562211981567
1757,A124C,65,0.2995391705069124
1758,A78C,45,0.2073732718894009
1759,S42C,52,0.23963133640552994
1760,A107C,51,0.2350230414746544
1761,A124C,54,0.2488479262672811
1762,A78C,46,0.2119815668202765
1763,S42C,66,0.30414746543778803
1764,A107C,66,0.30414746543778803
1765,A124C,52,0.23963133640552994
1766,A78C,40,0.18433179723502305
1767,S42C,59,0.271889400921659
1768,A107C,59,0.271889400921659
1769,A124C,48,0.22119815668202766
1770,A78C,44,0.20276497695852536
1771,S42C,66,0.30414746543778803
1772,A107C,57,0.2626728110599078
1773,A124C,52,0.23963133640552994
1774,A78C,38,0.17511520737327188
1775,S42C,70,0.3225806451612903
1776,A107C,51,0.2350230414746544
1777,A124C,61,0.28110599078341014
1778,A78C,44,0.20276497695852536
1779,S42C,61,0.28110599078341014
1780,A107C,48,0.22119815668202766
1781,A124C,55,0.2534562211981567
1782,A78C,41,0.1889400921658986
1783,S42C,73,0.33640552995391704
1784,A107C,52,0.23963133640552994
1785,A124C,55,0.2534562211981567
1786,A78C,45,0.2073732718894009
1787,S42C,65,0.2995391705069124
1788,A107C,63,0.2903225806451613
1789,A124C,64,0.29493087557603687
1790,A78C,35,0.16129032258064516
1791,S42C,55,0.2534562211981567
1792,A107C,54,0.2488479262672811
1793,A124C,54,0.2488479262672811
1794,A78C,29,0.1336405529953917
1795,S42C,80,0.3686635944700461
1796,A107C,60,0.2764976958525346
1797,A124C,53,0.24423963133640553
1798,A78C,40,0.18433179723502305
1799,S42C,64,0.29493087557603687
1800,A107C,65,0.2995391705069124
1801,A124C,46,0.2119815668202765
1802,A78C,36,0.16589861751152074
1803,S42C,70,0.3225806451612903
1804,A107C,60,0.2764976958525346
1805,A124C,60,0.2764976958525346
1806,A78C,35,0.16129032258064516
1807,S42C,62,0.2857142857142857
1808,A107C,44,0.20276497695852536
1809,A124C,50,0.2304147465437788
1810,A78C,50,0.2304147465437788
1811,S42C,73,0.33640552995391704
1812,A107C,47,0.21658986175115208
1813,A124C,56,0.25806451612903225
1814,A78C,43,0.19815668202764977
1815,S42C,71,0.3271889400921659
1816,A107C,38,0.17511520737327188
1817,A124C,71,0.3271889400921659
1818,A78C,42,0.1935483870967742
1819,S42C,66,0.30414746543778803
1820,A107C,49,0.22580645161290322
1821,A124C,64,0.29493087557603687
1822,A78C,45,0.2073732718894009
1823,S42C,59,0.271889400921659
1824,A107C,56,0.25806451612903225
1825,A124C,54,0.2488479262672811
1826,A78C,37,0.17050691244239632
1827,S42C,70,0.3225806451612903
1828,A107C,58,0.2672811059907834
1829,A124C,66,0.30414746543778803
1830,A78C,46,0.2119815668202765
1831,S42C,47,0.21658986175115208
1832,A107C,57,0.2626728110599078
1833,A124C,45,0.2073732718894009
1834,A78C,46,0.2119815668202765
1835,S42C,69,0.31797235023041476
1836,A107C,50,0.2304147465437788
1837,A124C,65,0.2995391705069124
1838,A78C,36,0.16589861751152074
1839,S42C,66,0.30414746543778803
1840,A107C,50,0.2304147465437788
1841,A124C,53,0.24423963133640553
1842,A78C,43,0.19815668202764977
1843,S42C,71,0.3271889400921659
1844,A107C,45,0.2073732718894009
1845,A124C,52,0.23963133640552994
1846,A78C,41,0.1889400921658986
1847,S42C,79,0.3640552995391705
1848,A107C,55,0.2534562211981567
1849,A124C,55,0.2534562211981567
1850,A78C,42,0.1935483870967742
1851,S42C,65,0.2995391705069124
1852,A107C,55,0.2534562211981567
1853,A124C,54,0.2488479262672811
1854,A78C,36,0.16589861751152074
1855,S42C,72,0.3317972350230415
1856,A107C,60,0.2764976958525346
1857,A124C,54,0.2488479262672811
1858,A78C,34,0.15668202764976957
1859,S42C,69,0.31797235023041476
1860,A107C,59,0.271889400921659
1861,A124C,45,0.2073732718894009
1862,A78C,46,0.2119815668202765
1863,S42C,67,0.3087557603686636
1864,A107C,47,0.21658986175115208
1865,A124C,59,0.271889400921659
1866,A78C,54,0.2488479262672811
1867,S42C,57,0.2626728110599078
1868,A107C,56,0.25806451612903225
1869,A124C,57,0.2626728110599078
1870,A78C,39,0.17972350230414746
1871,S42C,65,0.2995391705069124
1872,A107C,59,0.271889400921659
1873,A124C,55,0.2534562211981567
1874,A78C,52,0.23963133640552994
1875,S42C,51,0.2350230414746544
1876,A107C,54,0.2488479262672811
1877,A124C,48,0.22119815668202766
1878,A78C,47,0.21658986175115208
1879,S42C,68,0.31336405529953915
1880,A107C,48,0.22119815668202766
1881,A124C,60,0.2764976958525346
1882,A78C,53,0.24423963133640553
1883,S42C,56,0.25806451612903225
1884,A107C,47,0.21658986175115208
1885,A124C,67,0.3087557603686636
1886,A78C,45,0.2073732718894009
1887,S42C,58,0.2672811059907834
1888,A107C,52,0.23963133640552994
1889,A124C,66,0.30414746543778803
1890,A78C,35,0.16129032258064516
1891,S42C,64,0.29493087557603687
1892,A107C,62,0.2857142857142857
1893,A124C,51,0.2350230414746544
1894,A78C,40,0.18433179723502305
1895,S42C,64,0.29493087557603687
1896,A107C,59,0.271889400921659
1897,A124C,48,0.22119815668202766
1898,A78C,41,0.1889400921658986
1899,S42C,69,0.31797235023041476
1900,A107C,55,0.2534562211981567
1901,A124C,41,0.1889400921658986
1902,A78C,41,0.1889400921658986
1903,S42C,80,0.3686635944700461
1904,A107C,45,0.2073732718894009
1905,A124C,56,0.25806451612903225
1906,A78C,52,0.23963133640552994
1907,S42C,64,0.29493087557603687
1908,A107C,61,0.28110599078341014
1909,A124C,59,0.271889400921659
1910,A78C,44,0.20276497695852536
1911,S42C,53,0.24423963133640553
1912,A107C,53,0.24423963133640553
1913,A124C,65,0.2995391705069124
1914,A78C,39,0.17972350230414746
1915,S42C,60,0.2764976958525346
1916,A107C,51,0.2350230414746544
1917,A124C,55,0.2534562211981567
1918,A78C,47,0.21658986175115208
1919,S42C,64,0.29493087557603687
1920,A107C,57,0.2626728110599078
1921,A124C,47,0.21658986175115208
1922,A78C,51,0.2350230414746544
1923,S42C,62,0.2857142857142857
1924,A107C,56,0.25806451612903225
1925,A124C,54,0.2488479262672811
1926,A78C,39,0.17972350230414746
1927,S42C,68,0.31336405529953915
1928,A107C,56,0.25806451612903225
1929,A124C,50,0.2304147465437788
1930,A78C,46,0.2119815668202765
1931,S42C,65,0.2995391705069124
1932,A107C,45,0.2073732718894009
1933,A124C,62,0.2857142857142857
1934,A78C,35,0.16129032258064516
1935,S42C,75,0.3456221198156682
1936,A107C,46,0.2119815668202765
1937,A124C,61,0.28110599078341014
1938,A78C,47,0.21658986175115208
1939,S42C,63,0.2903225806451613
1940,A107C,66,0.30414746543778803
1941,A124C,53,0.24423963133640553
1942,A78C,42,0.1935483870967742
1943,S42C,56,0.25806451612903225
1944,A107C,49,0.22580645161290322
1945,A124C,54,0.2488479262672811
1946,A78C,46,0.2119815668202765
1947,S42C,68,0.31336405529953915
1948,A107C,54,0.2488479262672811
1949,A124C,47,0.21658986175115208
1950,A78C,54,0.2488479262672811
1951,S42C,62,0.2857142857142857
1952,A107C,56,0.25806451612903225
1953,A124C,59,0.271889400921659
1954,A78C,45,0.2073732718894009
1955,S42C,57,0.2626728110599078
1956,A107C,60,0.2764976958525346
1957,A124C,55,0.2534562211981567
1958,A78C,51,0.2350230414746544
1959,S42C,51,0.2350230414746544
1960,A107C,59,0.271889400921659
1961,A124C,55,0.2534562211981567
1962,A78C,37,0.17050691244239632
1963,S42C,66,0.30414746543778803
1964,A107C,53,0.24423963133640553
1965,A124C,51,0.2350230414746544
1966,A78C,50,0.2304147465437788
1967,S42C,63,0.2903225806451613
1968,A107C,49,0.22580645161290322
1969,A124C,51,0.2350230414746544
1970,A78C,51,0.2350230414746544
1971,S42C,66,0.30414746543778803
1972,A107C,52,0.23963133640552994
1973,A124C,42,0.1935483870967742
1974,A78C,50,0.2304147465437788
1975,S42C,73,0.33640552995391704
1976,A107C,61,0.28110599078341014
1977,A124C,50,0.2304147465437788
1978,A78C,41,0.1889400921658986
1979,S42C,65,0.2995391705069124
1980,A107C,64,0.29493087557603687
1981,A124C,55,0.2534562211981567
1982,A78C,45,0.2073732718894009
1983,S42C,53,0.24423963133640553
1984,A107C,45,0.2073732718894009
1985,A124C,62,0.2857142857142857
1986,A78C,48,0.22119815668202766
1987,S42C,62,0.2857142857142857
1988,A107C,58,0.2672811059907834
1989,A124C,76,0.35023041474654376
1990,A78C,39,0.17972350230414746
1991,S42C,44,0.20276497695852536
1992,A107C,63,0.2903225806451613
1993,A124C,53,0.24423963133640553
1994,A78C,41,0.1889400921658986
1995,S42C,60,0.2764976958525346
1996,A107C,44,0.20276497695852536
1997,A124C,50,0.2304147465437788
1998,A78C,47,0.21658986175115208
1999,S42C,76,0.35023041474654376
2000,A107C,60,0.2764976958525346
2001,A124C,53,0.24423963133640553
2002,A78C,48,0.22119815668202766
2003,S42C,56,0.25806451612903225
2004,A107C,53,0.24423963133640553
2005,A124C,53,0.24423963133640553
2006,A78C,40,0.18433179723502305
2007,S42C,71,0.3271889400921659
2008,A107C,49,0.22580645161290322
2009,A124C,56,0.25806451612903225
2010,A78C,57,0.2626728110599078
2011,S42C,55,0.2534562211981567
2012,A107C,54,0.2488479262672811
2013,A124C,53,0.24423963133640553
2014,A78C,47,0.21658986175115208
2015,S42C,63,0.2903225806451613
2016,A107C,43,0.19815668202764977
2017,A124C,52,0.23963133640552994
2018,A78C,45,0.2073732718894009
2019,S42C,77,0.3548387096774194
2020,A107C,46,0.2119815668202765
2021,A124C,62,0.2857142857142857
2022,A78C,43,0.19815668202764977
2023,S42C,66,0.30414746543778803
2024,A107C,53,0.24423963133640553
2025,A124C,61,0.28110599078341014
2026,A78C,36,0.16589861751152074
2027,S42C,67,0.3087557603686636
2028,A107C,54,0.2488479262672811
2029,A124C,60,0.2764976958525346
2030,A78C,34,0.15668202764976957
2031,S42C,69,0.31797235023041476
2032,A107C,60,0.2764976958525346
2033,A124C,60,0.2764976958525346
2034,A78C,45,0.2073732718894009
2035,S42C,52,0.23963133640552994
2036,A107C,48,0.22119815668202766
2037,A124C,57,0.2626728110599078
2038,A78C,50,0.2304147465437788
2039,S42C,62,0.2857142857142857
2040,A107C,50,0.2304147465437788
2041,A124C,43,0.19815668202764977
2042,A78C,53,0.24423963133640553
2043,S42C,71,0.3271889400921659
2044,A107C,63,0.2903225806451613
2045,A124C,51,0.2350230414746544
2046,A78C,38,0.17511520737327188
2047,S42C,65,0.2995391705069124
2048,A107C,55,0.2534562211981567
2049,A124C,61,0.28110599078341014
2050,A78C,35,0.16129032258064516
2051,S42C,66,0.30414746543778803
2052,A107C,62,0.2857142857142857
2053,A124C,53,0.24423963133640553
2054,A78C,42,0.1935483870967742
2055,S42C,60,0.2764976958525346
2056,A107C,53,0.24423963133640553
2057,A124C,56,0.25806451612903225
2058,A78C,41,0.1889400921658986
2059,S42C,67,0.3087557603686636
2060,A107C,61,0.28110599078341014
2061,A124C,52,0.23963133640552994
2062,A78C,41,0.1889400921658986
2063,S42C,63,0.2903225806451613
2064,A107C,54,0.2488479262672811
2065,A124C,62,0.2857142857142857
2066,A78C,46,0.2119815668202765
2067,S42C,55,0.2534562211981567
2068,A107C,53,0.24423963133640553
2069,A124C,58,0.2672811059907834
2070,A78C,38,0.17511520737327188
2071,S42C,68,0.31336405529953915
2072,A107C,58,0.2672811059907834
2073,A124C,52,0.23963133640552994
2074,A78C,37,0.17050691244239632
2075,S42C,70,0.3225806451612903
2076,A107C,50,0.2304147465437788
2077,A124C,61,0.28110599078341014
2078,A78C,41,0.1889400921658986
2079,S42C,65,0.2995391705069124
2080,A107C,54,0.2488479262672811
2081,A124C,66,0.30414746543778803
2082,A78C,35,0.16129032258064516
2083,S42C,62,0.2857142857142857
2084,A107C,57,0.2626728110599078
2085,A124C,62,0.2857142857142857
2086,A78C,29,0.1336405529953917
2087,S42C,69,0.31797235023041476
2088,A107C,43,0.19815668202764977
2089,A124C,62,0.2857142857142857
2090,A78C,49,0.22580645161290322
2091,S42C,63,0.2903225806451613
2092,A107C,46,0.2119815668202765
2093,A124C,59,0.271889400921659
2094,A78C,44,0.20276497695852536
2095,S42C,68,0.31336405529953915
2096,A107C,53,0.24423963133640553
2097,A124C,52,0.23963133640552994
2098,A78C,48,0.22119815668202766
2099,S42C,64,0.29493087557603687
2100,A107C,50,0.2304147465437788
2101,A124C,58,0.2672811059907834
2102,A78C,45,0.2073732718894009
2103,S42C,64,0.29493087557603687
2104,A107C,59,0.271889400921659
2105,A124C,60,0.2764976958525346
2106,A78C,47,0.21658986175115208
2107,S42C,51,0.2350230414746544
2108,A107C,50,0.2304147465437788
2109,A124C,51,0.2350230414746544
2110,A78C,40,0.18433179723502305
2111,S42C,76,0.35023041474654376
2112,A107C,49,0.22580645161290322
2113,A124C,67,0.3087557603686636
2114,A78C,44,0.20276497695852536
2115,S42C,57,0.2626728110599078
2116,A107C,47,0.21658986175115208
2117,A124C,51,0.2350230414746544
2118,A78C,44,0.20276497695852536
2119,S42C,75,0.3456221198156682
2120,A107C,56,0.25806451612903225
2121,A124C,60,0.2764976958525346
2122,A78C,42,0.1935483870967742
2123,S42C,59,0.271889400921659
2124,A107C,57,0.2626728110599078
2125,A124C,57,0.2626728110599078
2126,A78C,35,0.16129032258064516
2127,S42C,68,0.31336405529953915
2128,A107C,51,0.2350230414746544
2129,A124C,64,0.29493087557603687
2130,A78C,47,0.21658986175115208
2131,S42C,55,0.2534562211981567
2132,A107C,56,0.25806451612903225
2133,A124C,54,0.2488479262672811
2134,A78C,43,0.19815668202764977
2135,S42C,64,0.29493087557603687
2136,A107C,46,0.2119815668202765
2137,A124C,70,0.3225806451612903
2138,A78C,36,0.16589861751152074
2139,S42C,65,0.2995391705069124
2140,A107C,62,0.2857142857142857
2141,A124C,56,0.25806451612903225
2142,A78C,51,0.2350230414746544
2143,S42C,48,0.22119815668202766
2144,A107C,56,0.25806451612903225
2145,A124C,53,0.24423963133640553
2146,A78C,45,0.2073732718894009
2147,S42C,63,0.2903225806451613
2148,A107C,56,0.25806451612903225
2149,A124C,59,0.271889400921659
2150,A78C,48,0.22119815668202766
2151,S42C,54,0.2488479262672811
2152,A107C,60,0.2764976958525346
2153,A124C,60,0.2764976958525346
2154,A78C,38,0.17511520737327188
2155,S42C,59,0.271889400921659
2156,A107C,62,0.2857142857142857
2157,A124C,61,0.28110599078341014
2158,A78C,32,0.14746543778801843
2159,S42C,62,0.2857142857142857
2160,A107C,66,0.30414746543778803
2161,A124C,60,0.2764976958525346
2162,A78C,41,0.1889400921658986
2163,S42C,50,0.2304147465437788
2164,A107C,45,0.2073732718894009
2165,A124C,58,0.2672811059907834
2166,A78C,53,0.24423963133640553
2167,S42C,61,0.28110599078341014
2168,A107C,56,0.25806451612903225
2169,A124C,58,0.2672811059907834
2170,A78C,50,0.2304147465437788
2171,S42C,53,0.24423963133640553
2172,A107C,50,0.2304147465437788
2173,A124C,58,0.2672811059907834
2174,A78C,39,0.17972350230414746
2175,S42C,70,0.3225806451612903
2176,A107C,51,0.2350230414746544
2177,A124C,53,0.24423963133640553
2178,A78C,45,0.2073732718894009
2179,S42C,68,0.31336405529953915
2180,A107C,52,0.23963133640552994
2181,A124C,60,0.2764976958525346
2182,A78C,41,0.1889400921658986
2183,S42C,64,0.29493087557603687
2184,A107C,55,0.2534562211981567
2185,A124C,52,0.23963133640552994
2186,A78C,39,0.17972350230414746
2187,S42C,71,0.3271889400921659
2188,A107C,50,0.2304147465437788
2189,A124C,60,0.2764976958525346
2190,A78C,43,0.19815668202764977
2191,S42C,64,0.29493087557603687
2192,A107C,61,0.28110599078341014
2193,A124C,50,0.2304147465437788
2194,A78C,43,0.19815668202764977
2195,S42C,63,0.2903225806451613
2196,A107C,43,0.19815668202764977
2197,A124C,62,0.2857142857142857
2198,A78C,43,0.19815668202764977
2199,S42C,69,0.31797235023041476
2200,A107C,47,0.21658986175115208
2201,A124C,58,0.2672811059907834
2202,A78C,45,0.2073732718894009
2203,S42C,67,0.3087557603686636
2204,A107C,60,0.2764976958525346
2205,A124C,51,0.2350230414746544
2206,A78C,43,0.19815668202764977
2207,S42C,63,0.2903225806451613
2208,A107C,53,0.24423963133640553
2209,A124C,50,0.2304147465437788
2210,A78C,37,0.17050691244239632
2211,S42C,77,0.3548387096774194
2212,A107C,46,0.2119815668202765
2213,A124C,64,0.29493087557603687
2214,A78C,36,0.16589861751152074
2215,S42C,71,0.3271889400921659
2216,A107C,56,0.25806451612903225
2217,A124C,54,0.2488479262672811
2218,A78C,46,0.2119815668202765
2219,S42C,61,0.28110599078341014
2220,A107C,51,0.2350230414746544
2221,A124C,65,0.2995391705069124
2222,A78C,50,0.2304147465437788
2223,S42C,51,0.2350230414746544
2224,A107C,62,0.2857142857142857
2225,A124C,41,0.1889400921658986
2226,A78C,44,0.20276497695852536
2227,S42C,70,0.3225806451612903
2228,A107C,54,0.2488479262672811
2229,A124C,64,0.29493087557603687
2230,A78C,44,0.20276497695852536
2231,S42C,55,0.2534562211981567
2232,A107C,51,0.2350230414746544
2233,A124C,51,0.2350230414746544
2234,A78C,58,0.2672811059907834
2235,S42C,57,0.2626728110599078
2236,A107C,55,0.2534562211981567
2237,A124C,63,0.2903225806451613
2238,A78C,41,0.1889400921658986
2239,S42C,58,0.2672811059907834
2240,A107C,55,0.2534562211981567
2241,A124C,48,0.22119815668202766
2242,A78C,47,0.21658986175115208
2243,S42C,67,0.3087557603686636
2244,A107C,53,0.24423963133640553
2245,A124C,51,0.2350230414746544
2246,A78C,51,0.2350230414746544
2247,S42C,62,0.2857142857142857
2248,A107C,58,0.2672811059907834
2249,A124C,55,0.2534562211981567
2250,A78C,41,0.1889400921658986
2251,S42C,63,0.2903225806451613
2252,A107C,59,0.271889400921659
2253,A124C,43,0.19815668202764977
2254,A78C,40,0.18433179723502305
2255,S42C,75,0.3456221198156682
2256,A107C,52,0.23963133640552994
2257,A124C,52,0.23963133640552994
2258,A78C,47,0.21658986175115208
2259,S42C,66,0.30414746543778803
2260,A107C,58,0.2672811059907834
2261,A124C,50,0.2304147465437788
2262,A78C,47,0.21658986175115208
2263,S42C,62,0.2857142857142857
2264,A107C,48,0.22119815668202766
2265,A124C,57,0.2626728110599078
2266,A78C,44,0.20276497695852536
2267,S42C,68,0.31336405529953915
2268,A107C,57,0.2626728110599078
2269,A124C,59,0.271889400921659
2270,A78C,40,0.18433179723502305
2271,S42C,61,0.28110599078341014
2272,A107C,58,0.2672811059907834
2273,A124C,55,0.2534562211981567
2274,A78C,48,0.22119815668202766
2275,S42C,56,0.25806451612903225
2276,A107C,51,0.2350230414746544
2277,A124C,56,0.25806451612903225
2278,A78C,43,0.19815668202764977
2279,S42C,67,0.3087557603686636
2280,A107C,48,0.22119815668202766
2281,A124C,74,0.34101382488479265
2282,A78C,36,0.16589861751152074
2283,S42C,59,0.271889400921659
2284,A107C,55,0.2534562211981567
2285,A124C,58,0.2672811059907834
2286,A78C,39,0.17972350230414746
2287,S42C,65,0.2995391705069124
2288,A107C,57,0.2626728110599078
2289,A124C,48,0.22119815668202766
2290,A78C,48,0.22119815668202766
2291,S42C,64,0.29493087557603687
2292,A107C,60,0.2764976958525346
2293,A124C,52,0.23963133640552994
2294,A78C,51,0.2350230414746544
2295,S42C,54,0.2488479262672811
2296,A107C,59,0.271889400921659
2297,A124C,47,0.21658986175115208
2298,A78C,42,0.1935483870967742
2299,S42C,69,0.31797235023041476
2300,A107C,53,0.24423963133640553
2301,A124C,79,0.3640552995391705
2302,A78C,31,0.14285714285714285
2303,S42C,54,0.2488479262672811
2304,A107C,52,0.23963133640552994
2305,A124C,67,0.3087557603686636
2306,A78C,40,0.18433179723502305
2307,S42C,58,0.2672811059907834
2308,A107C,47,0.21658986175115208
2309,A124C,57,0.2626728110599078
2310,A78C,52,0.23963133640552994
2311,S42C,61,0.28110599078341014
2312,A107C,54,0.2488479262672811
2313,A124C,66,0.30414746543778803
2314,A78C,38,0.17511520737327188
2315,S42C,59,0.271889400921659
2316,A107C,58,0.2672811059907834
2317,A124C,63,0.2903225806451613
2318,A78C,37,0.17050691244239632
2319,S42C,59,0.271889400921659
2320,A107C,67,0.3087557603686636
2321,A124C,57,0.2626728110599078
2322,A78C,37,0.17050691244239632
2323,S42C,56,0.25806451612903225
2324,A107C,48,0.22119815668202766
2325,A124C,65,0.2995391705069124
2326,A78C,44,0.20276497695852536
2327,S42C,60,0.2764976958525346
2328,A107C,54,0.2488479262672811
2329,A124C,46,0.2119815668202765
2330,A78C,40,0.18433179723502305
2331,S42C,77,0.3548387096774194
2332,A107C,55,0.2534562211981567
2333,A124C,70,0.3225806451612903
2334,A78C,45,0.2073732718894009
2335,S42C,47,0.21658986175115208
2336,A107C,48,0.22119815668202766
2337,A124C,63,0.2903225806451613
2338,A78C,35,0.16129032258064516
2339,S42C,71,0.3271889400921659
2340,A107C,53,0.24423963133640553
2341,A124C,57,0.2626728110599078
2342,A78C,36,0.16589861751152074
2343,S42C,71,0.3271889400921659
2344,A107C,55,0.2534562211981567
2345,A124C,56,0.25806451612903225
2346,A78C,43,0.19815668202764977
2347,S42C,63,0.2903225806451613
2348,A107C,48,0.22119815668202766
2349,A124C,56,0.25806451612903225
2350,A78C,48,0.22119815668202766
2351,S42C,65,0.2995391705069124
2352,A107C,58,0.2672811059907834
2353,A124C,57,0.2626728110599078
2354,A78C,45,0.2073732718894009
2355,S42C,57,0.2626728110599078
2356,A107C,52,0.23963133640552994
2357,A124C,56,0.25806451612903225
2358,A78C,43,0.19815668202764977
2359,S42C,66,0.30414746543778803
2360,A107C,56,0.25806451612903225
2361,A124C,63,0.2903225806451613
2362,A78C,40,0.18433179723502305
2363,S42C,58,0.2672811059907834
2364,A107C,51,0.2350230414746544
2365,A124C,63,0.2903225806451613
2366,A78C,38,0.17511520737327188
2367,S42C,65,0.2995391705069124
2368,A107C,54,0.2488479262672811
2369,A124C,53,0.24423963133640553
2370,A78C,41,0.1889400921658986
2371,S42C,69,0.31797235023041476
2372,A107C,58,0.2672811059907834
2373,A124C,51,0.2350230414746544
2374,A78C,41,0.1889400921658986
2375,S42C,67,0.3087557603686636
2376,A107C,44,0.20276497695852536
2377,A124C,65,0.2995391705069124
2378,A78C,50,0.2304147465437788
2379,S42C,58,0.2672811059907834
2380,A107C,55,0.2534562211981567
2381,A124C,60,0.2764976958525346
2382,A78C,44,0.20276497695852536
2383,S42C,58,0.2672811059907834
2384,A107C,63,0.2903225806451613
2385,A124C,57,0.2626728110599078
2386,A78C,41,0.1889400921658986
2387,S42C,56,0.25806451612903225
2388,A107C,57,0.2626728110599078
2389,A124C,56,0.25806451612903225
