,pred,counts,frac
1612,A107C,196,0.20374220374220375
1613,A124C,261,0.2713097713097713
1614,A78C,250,0.2598752598752599
1615,S42C,255,0.26507276507276506
1616,A107C,212,0.2203742203742204
1617,A124C,242,0.2515592515592516
1618,A78C,267,0.27754677754677753
1619,S42C,241,0.2505197505197505
1620,A107C,193,0.20062370062370063
1621,A124C,249,0.2588357588357588
1622,A78C,258,0.2681912681912682
1623,S42C,262,0.27234927234927236
1624,A107C,216,0.22453222453222454
1625,A124C,234,0.24324324324324326
1626,A78C,260,0.2702702702702703
1627,S42C,252,0.26195426195426197
1628,A107C,216,0.22453222453222454
1629,A124C,247,0.25675675675675674
1630,A78C,252,0.26195426195426197
1631,S42C,247,0.25675675675675674
1632,A107C,195,0.20270270270270271
1633,A124C,239,0.24844074844074845
1634,A78C,268,0.2785862785862786
1635,S42C,260,0.2702702702702703
1636,A107C,204,0.21205821205821207
1637,A124C,234,0.24324324324324326
1638,A78C,257,0.26715176715176714
1639,S42C,267,0.27754677754677753
1640,A107C,204,0.21205821205821207
1641,A124C,250,0.2598752598752599
1642,A78C,247,0.25675675675675674
1643,S42C,261,0.2713097713097713
1644,A107C,189,0.19646569646569648
1645,A124C,261,0.2713097713097713
1646,A78C,251,0.2609147609147609
1647,S42C,261,0.2713097713097713
1648,A107C,209,0.21725571725571727
1649,A124C,230,0.2390852390852391
1650,A78C,293,0.30457380457380456
1651,S42C,230,0.2390852390852391
1652,A107C,203,0.21101871101871103
1653,A124C,220,0.2286902286902287
1654,A78C,293,0.30457380457380456
1655,S42C,246,0.25571725571725573
1656,A107C,219,0.22765072765072766
1657,A124C,247,0.25675675675675674
1658,A78C,238,0.24740124740124741
1659,S42C,258,0.2681912681912682
1660,A107C,191,0.19854469854469856
1661,A124C,228,0.23700623700623702
1662,A78C,289,0.3004158004158004
1663,S42C,254,0.26403326403326405
1664,A107C,214,0.22245322245322247
1665,A124C,246,0.25571725571725573
1666,A78C,242,0.2515592515592516
1667,S42C,260,0.2702702702702703
1668,A107C,203,0.21101871101871103
1669,A124C,236,0.24532224532224534
1670,A78C,279,0.29002079002079
1671,S42C,244,0.25363825363825365
1672,A107C,224,0.23284823284823286
1673,A124C,227,0.23596673596673598
1674,A78C,277,0.28794178794178793
1675,S42C,234,0.24324324324324326
1676,A107C,216,0.22453222453222454
1677,A124C,225,0.2338877338877339
1678,A78C,253,0.262993762993763
1679,S42C,268,0.2785862785862786
1680,A107C,179,0.18607068607068608
1681,A124C,268,0.2785862785862786
1682,A78C,275,0.28586278586278585
1683,S42C,240,0.2494802494802495
1684,A107C,199,0.20686070686070687
1685,A124C,258,0.2681912681912682
1686,A78C,258,0.2681912681912682
1687,S42C,247,0.25675675675675674
1688,A107C,244,0.25363825363825365
1689,A124C,224,0.23284823284823286
1690,A78C,241,0.2505197505197505
1691,S42C,253,0.262993762993763
1692,A107C,217,0.22557172557172558
1693,A124C,228,0.23700623700623702
1694,A78C,260,0.2702702702702703
1695,S42C,257,0.26715176715176714
1696,A107C,199,0.20686070686070687
1697,A124C,243,0.2525987525987526
1698,A78C,266,0.2765072765072765
1699,S42C,254,0.26403326403326405
1700,A107C,219,0.22765072765072766
1701,A124C,245,0.25467775467775466
1702,A78C,278,0.288981288981289
1703,S42C,220,0.2286902286902287
1704,A107C,208,0.21621621621621623
1705,A124C,224,0.23284823284823286
1706,A78C,267,0.27754677754677753
1707,S42C,263,0.2733887733887734
1708,A107C,216,0.22453222453222454
1709,A124C,242,0.2515592515592516
1710,A78C,260,0.2702702702702703
1711,S42C,244,0.25363825363825365
1712,A107C,191,0.19854469854469856
1713,A124C,227,0.23596673596673598
1714,A78C,301,0.3128898128898129
1715,S42C,243,0.2525987525987526
1716,A107C,203,0.21101871101871103
1717,A124C,228,0.23700623700623702
1718,A78C,282,0.29313929313929316
1719,S42C,249,0.2588357588357588
1720,A107C,204,0.21205821205821207
1721,A124C,266,0.2765072765072765
1722,A78C,254,0.26403326403326405
1723,S42C,238,0.24740124740124741
1724,A107C,236,0.24532224532224534
1725,A124C,242,0.2515592515592516
1726,A78C,233,0.24220374220374222
1727,S42C,251,0.2609147609147609
1728,A107C,212,0.2203742203742204
1729,A124C,261,0.2713097713097713
1730,A78C,260,0.2702702702702703
1731,S42C,229,0.23804573804573806
1732,A107C,218,0.22661122661122662
1733,A124C,262,0.27234927234927236
1734,A78C,230,0.2390852390852391
1735,S42C,252,0.26195426195426197
1736,A107C,200,0.2079002079002079
1737,A124C,259,0.2692307692307692
1738,A78C,254,0.26403326403326405
1739,S42C,249,0.2588357588357588
1740,A107C,219,0.22765072765072766
1741,A124C,236,0.24532224532224534
1742,A78C,271,0.2817047817047817
1743,S42C,236,0.24532224532224534
1744,A107C,202,0.20997920997921
1745,A124C,251,0.2609147609147609
1746,A78C,267,0.27754677754677753
1747,S42C,242,0.2515592515592516
1748,A107C,203,0.21101871101871103
1749,A124C,236,0.24532224532224534
1750,A78C,265,0.27546777546777546
1751,S42C,258,0.2681912681912682
1752,A107C,211,0.21933471933471935
1753,A124C,242,0.2515592515592516
1754,A78C,263,0.2733887733887734
1755,S42C,246,0.25571725571725573
1756,A107C,214,0.22245322245322247
1757,A124C,225,0.2338877338877339
1758,A78C,283,0.29417879417879417
1759,S42C,240,0.2494802494802495
1760,A107C,196,0.20374220374220375
1761,A124C,248,0.2577962577962578
1762,A78C,257,0.26715176715176714
1763,S42C,261,0.2713097713097713
1764,A107C,209,0.21725571725571727
1765,A124C,249,0.2588357588357588
1766,A78C,284,0.29521829521829523
1767,S42C,220,0.2286902286902287
1768,A107C,198,0.20582120582120583
1769,A124C,261,0.2713097713097713
1770,A78C,276,0.2869022869022869
1771,S42C,227,0.23596673596673598
1772,A107C,190,0.19750519750519752
1773,A124C,245,0.25467775467775466
1774,A78C,246,0.25571725571725573
1775,S42C,281,0.2920997920997921
1776,A107C,208,0.21621621621621623
1777,A124C,261,0.2713097713097713
1778,A78C,257,0.26715176715176714
1779,S42C,236,0.24532224532224534
1780,A107C,213,0.22141372141372143
1781,A124C,245,0.25467775467775466
1782,A78C,250,0.2598752598752599
1783,S42C,254,0.26403326403326405
1784,A107C,208,0.21621621621621623
1785,A124C,261,0.2713097713097713
1786,A78C,234,0.24324324324324326
1787,S42C,259,0.2692307692307692
1788,A107C,201,0.20893970893970895
1789,A124C,256,0.2661122661122661
1790,A78C,273,0.28378378378378377
1791,S42C,232,0.24116424116424118
1792,A107C,228,0.23700623700623702
1793,A124C,241,0.2505197505197505
1794,A78C,273,0.28378378378378377
1795,S42C,220,0.2286902286902287
1796,A107C,216,0.22453222453222454
1797,A124C,258,0.2681912681912682
1798,A78C,246,0.25571725571725573
1799,S42C,242,0.2515592515592516
1800,A107C,223,0.23180873180873182
1801,A124C,233,0.24220374220374222
1802,A78C,243,0.2525987525987526
1803,S42C,263,0.2733887733887734
1804,A107C,204,0.21205821205821207
1805,A124C,231,0.24012474012474014
1806,A78C,301,0.3128898128898129
1807,S42C,226,0.23492723492723494
1808,A107C,219,0.22765072765072766
1809,A124C,242,0.2515592515592516
1810,A78C,263,0.2733887733887734
1811,S42C,238,0.24740124740124741
1812,A107C,215,0.2234927234927235
1813,A124C,249,0.2588357588357588
1814,A78C,258,0.2681912681912682
1815,S42C,240,0.2494802494802495
1816,A107C,211,0.21933471933471935
1817,A124C,244,0.25363825363825365
1818,A78C,270,0.2806652806652807
1819,S42C,237,0.24636174636174638
1820,A107C,207,0.2151767151767152
1821,A124C,266,0.2765072765072765
1822,A78C,240,0.2494802494802495
1823,S42C,249,0.2588357588357588
1824,A107C,202,0.20997920997921
1825,A124C,259,0.2692307692307692
1826,A78C,242,0.2515592515592516
1827,S42C,259,0.2692307692307692
1828,A107C,223,0.23180873180873182
1829,A124C,237,0.24636174636174638
1830,A78C,281,0.2920997920997921
1831,S42C,221,0.22972972972972974
1832,A107C,222,0.23076923076923078
1833,A124C,227,0.23596673596673598
1834,A78C,274,0.28482328482328484
1835,S42C,239,0.24844074844074845
1836,A107C,196,0.20374220374220375
1837,A124C,257,0.26715176715176714
1838,A78C,267,0.27754677754677753
1839,S42C,242,0.2515592515592516
1840,A107C,198,0.20582120582120583
1841,A124C,235,0.2442827442827443
1842,A78C,276,0.2869022869022869
1843,S42C,253,0.262993762993763
1844,A107C,215,0.2234927234927235
1845,A124C,230,0.2390852390852391
1846,A78C,266,0.2765072765072765
1847,S42C,251,0.2609147609147609
1848,A107C,201,0.20893970893970895
1849,A124C,234,0.24324324324324326
1850,A78C,267,0.27754677754677753
1851,S42C,260,0.2702702702702703
1852,A107C,238,0.24740124740124741
1853,A124C,255,0.26507276507276506
1854,A78C,235,0.2442827442827443
1855,S42C,234,0.24324324324324326
1856,A107C,211,0.21933471933471935
1857,A124C,266,0.2765072765072765
1858,A78C,243,0.2525987525987526
1859,S42C,242,0.2515592515592516
1860,A107C,211,0.21933471933471935
1861,A124C,284,0.29521829521829523
1862,A78C,256,0.2661122661122661
1863,S42C,211,0.21933471933471935
1864,A107C,212,0.2203742203742204
1865,A124C,232,0.24116424116424118
1866,A78C,260,0.2702702702702703
1867,S42C,258,0.2681912681912682
1868,A107C,191,0.19854469854469856
1869,A124C,255,0.26507276507276506
1870,A78C,275,0.28586278586278585
1871,S42C,241,0.2505197505197505
1872,A107C,211,0.21933471933471935
1873,A124C,263,0.2733887733887734
1874,A78C,243,0.2525987525987526
1875,S42C,245,0.25467775467775466
1876,A107C,202,0.20997920997921
1877,A124C,237,0.24636174636174638
1878,A78C,276,0.2869022869022869
1879,S42C,247,0.25675675675675674
1880,A107C,216,0.22453222453222454
1881,A124C,262,0.27234927234927236
1882,A78C,252,0.26195426195426197
1883,S42C,232,0.24116424116424118
1884,A107C,185,0.19230769230769232
1885,A124C,260,0.2702702702702703
1886,A78C,259,0.2692307692307692
1887,S42C,258,0.2681912681912682
1888,A107C,220,0.2286902286902287
1889,A124C,220,0.2286902286902287
1890,A78C,291,0.3024948024948025
1891,S42C,231,0.24012474012474014
1892,A107C,221,0.22972972972972974
1893,A124C,250,0.2598752598752599
1894,A78C,258,0.2681912681912682
1895,S42C,233,0.24220374220374222
1896,A107C,219,0.22765072765072766
1897,A124C,227,0.23596673596673598
1898,A78C,259,0.2692307692307692
1899,S42C,257,0.26715176715176714
1900,A107C,181,0.18814968814968816
1901,A124C,233,0.24220374220374222
1902,A78C,270,0.2806652806652807
1903,S42C,278,0.288981288981289
1904,A107C,206,0.21413721413721415
1905,A124C,250,0.2598752598752599
1906,A78C,256,0.2661122661122661
1907,S42C,250,0.2598752598752599
1908,A107C,205,0.2130977130977131
1909,A124C,237,0.24636174636174638
1910,A78C,282,0.29313929313929316
1911,S42C,238,0.24740124740124741
1912,A107C,201,0.20893970893970895
1913,A124C,221,0.22972972972972974
1914,A78C,268,0.2785862785862786
1915,S42C,272,0.28274428274428276
1916,A107C,185,0.19230769230769232
1917,A124C,260,0.2702702702702703
1918,A78C,282,0.29313929313929316
1919,S42C,235,0.2442827442827443
1920,A107C,199,0.20686070686070687
1921,A124C,241,0.2505197505197505
1922,A78C,257,0.26715176715176714
1923,S42C,265,0.27546777546777546
1924,A107C,205,0.2130977130977131
1925,A124C,259,0.2692307692307692
1926,A78C,255,0.26507276507276506
1927,S42C,243,0.2525987525987526
1928,A107C,202,0.20997920997921
1929,A124C,250,0.2598752598752599
1930,A78C,258,0.2681912681912682
1931,S42C,252,0.26195426195426197
1932,A107C,228,0.23700623700623702
1933,A124C,229,0.23804573804573806
1934,A78C,265,0.27546777546777546
1935,S42C,240,0.2494802494802495
1936,A107C,204,0.21205821205821207
1937,A124C,221,0.22972972972972974
1938,A78C,272,0.28274428274428276
1939,S42C,265,0.27546777546777546
1940,A107C,208,0.21621621621621623
1941,A124C,263,0.2733887733887734
1942,A78C,253,0.262993762993763
1943,S42C,238,0.24740124740124741
1944,A107C,198,0.20582120582120583
1945,A124C,222,0.23076923076923078
1946,A78C,285,0.29625779625779625
1947,S42C,257,0.26715176715176714
1948,A107C,214,0.22245322245322247
1949,A124C,226,0.23492723492723494
1950,A78C,250,0.2598752598752599
1951,S42C,272,0.28274428274428276
1952,A107C,197,0.2047817047817048
1953,A124C,250,0.2598752598752599
1954,A78C,277,0.28794178794178793
1955,S42C,238,0.24740124740124741
1956,A107C,217,0.22557172557172558
1957,A124C,267,0.27754677754677753
1958,A78C,248,0.2577962577962578
1959,S42C,230,0.2390852390852391
1960,A107C,225,0.2338877338877339
1961,A124C,245,0.25467775467775466
1962,A78C,267,0.27754677754677753
1963,S42C,225,0.2338877338877339
1964,A107C,194,0.20166320166320167
1965,A124C,230,0.2390852390852391
1966,A78C,247,0.25675675675675674
1967,S42C,291,0.3024948024948025
1968,A107C,205,0.2130977130977131
1969,A124C,231,0.24012474012474014
1970,A78C,264,0.27442827442827444
1971,S42C,262,0.27234927234927236
1972,A107C,220,0.2286902286902287
1973,A124C,229,0.23804573804573806
1974,A78C,277,0.28794178794178793
1975,S42C,236,0.24532224532224534
1976,A107C,183,0.19022869022869024
1977,A124C,263,0.2733887733887734
1978,A78C,251,0.2609147609147609
1979,S42C,265,0.27546777546777546
1980,A107C,211,0.21933471933471935
1981,A124C,229,0.23804573804573806
1982,A78C,268,0.2785862785862786
1983,S42C,254,0.26403326403326405
1984,A107C,222,0.23076923076923078
1985,A124C,254,0.26403326403326405
1986,A78C,246,0.25571725571725573
1987,S42C,240,0.2494802494802495
1988,A107C,188,0.19542619542619544
1989,A124C,254,0.26403326403326405
1990,A78C,254,0.26403326403326405
1991,S42C,266,0.2765072765072765
1992,A107C,202,0.20997920997921
1993,A124C,228,0.23700623700623702
1994,A78C,282,0.29313929313929316
1995,S42C,250,0.2598752598752599
1996,A107C,211,0.21933471933471935
1997,A124C,220,0.2286902286902287
1998,A78C,268,0.2785862785862786
1999,S42C,263,0.2733887733887734
2000,A107C,207,0.2151767151767152
2001,A124C,220,0.2286902286902287
2002,A78C,290,0.30145530145530147
2003,S42C,245,0.25467775467775466
2004,A107C,207,0.2151767151767152
2005,A124C,246,0.25571725571725573
2006,A78C,261,0.2713097713097713
2007,S42C,248,0.2577962577962578
2008,A107C,202,0.20997920997921
2009,A124C,247,0.25675675675675674
2010,A78C,257,0.26715176715176714
2011,S42C,256,0.2661122661122661
2012,A107C,221,0.22972972972972974
2013,A124C,230,0.2390852390852391
2014,A78C,254,0.26403326403326405
2015,S42C,257,0.26715176715176714
2016,A107C,207,0.2151767151767152
2017,A124C,232,0.24116424116424118
2018,A78C,248,0.2577962577962578
2019,S42C,275,0.28586278586278585
2020,A107C,221,0.22972972972972974
2021,A124C,235,0.2442827442827443
2022,A78C,229,0.23804573804573806
2023,S42C,277,0.28794178794178793
2024,A107C,194,0.20166320166320167
2025,A124C,243,0.2525987525987526
2026,A78C,263,0.2733887733887734
2027,S42C,262,0.27234927234927236
2028,A107C,208,0.21621621621621623
2029,A124C,261,0.2713097713097713
2030,A78C,267,0.27754677754677753
2031,S42C,226,0.23492723492723494
2032,A107C,209,0.21725571725571727
2033,A124C,236,0.24532224532224534
2034,A78C,287,0.2983367983367983
2035,S42C,230,0.2390852390852391
2036,A107C,218,0.22661122661122662
2037,A124C,257,0.26715176715176714
2038,A78C,244,0.25363825363825365
2039,S42C,243,0.2525987525987526
2040,A107C,188,0.19542619542619544
2041,A124C,252,0.26195426195426197
2042,A78C,269,0.2796257796257796
2043,S42C,253,0.262993762993763
2044,A107C,206,0.21413721413721415
2045,A124C,238,0.24740124740124741
2046,A78C,266,0.2765072765072765
2047,S42C,252,0.26195426195426197
2048,A107C,196,0.20374220374220375
2049,A124C,263,0.2733887733887734
2050,A78C,275,0.28586278586278585
2051,S42C,228,0.23700623700623702
2052,A107C,206,0.21413721413721415
2053,A124C,256,0.2661122661122661
2054,A78C,258,0.2681912681912682
2055,S42C,242,0.2515592515592516
2056,A107C,208,0.21621621621621623
2057,A124C,251,0.2609147609147609
2058,A78C,267,0.27754677754677753
2059,S42C,236,0.24532224532224534
2060,A107C,204,0.21205821205821207
2061,A124C,253,0.262993762993763
2062,A78C,256,0.2661122661122661
2063,S42C,249,0.2588357588357588
2064,A107C,199,0.20686070686070687
2065,A124C,238,0.24740124740124741
2066,A78C,293,0.30457380457380456
2067,S42C,232,0.24116424116424118
2068,A107C,216,0.22453222453222454
2069,A124C,246,0.25571725571725573
2070,A78C,255,0.26507276507276506
2071,S42C,245,0.25467775467775466
2072,A107C,221,0.22972972972972974
2073,A124C,263,0.2733887733887734
2074,A78C,241,0.2505197505197505
2075,S42C,237,0.24636174636174638
2076,A107C,210,0.2182952182952183
2077,A124C,250,0.2598752598752599
2078,A78C,270,0.2806652806652807
2079,S42C,232,0.24116424116424118
2080,A107C,225,0.2338877338877339
2081,A124C,221,0.22972972972972974
2082,A78C,277,0.28794178794178793
2083,S42C,239,0.24844074844074845
2084,A107C,189,0.19646569646569648
2085,A124C,232,0.24116424116424118
2086,A78C,261,0.2713097713097713
2087,S42C,280,0.2910602910602911
2088,A107C,222,0.23076923076923078
2089,A124C,235,0.2442827442827443
2090,A78C,253,0.262993762993763
2091,S42C,252,0.26195426195426197
2092,A107C,204,0.21205821205821207
2093,A124C,229,0.23804573804573806
2094,A78C,265,0.27546777546777546
2095,S42C,264,0.27442827442827444
2096,A107C,198,0.20582120582120583
2097,A124C,232,0.24116424116424118
2098,A78C,266,0.2765072765072765
2099,S42C,266,0.2765072765072765
2100,A107C,204,0.21205821205821207
2101,A124C,241,0.2505197505197505
2102,A78C,287,0.2983367983367983
2103,S42C,230,0.2390852390852391
2104,A107C,210,0.2182952182952183
2105,A124C,271,0.2817047817047817
2106,A78C,254,0.26403326403326405
2107,S42C,227,0.23596673596673598
2108,A107C,224,0.23284823284823286
2109,A124C,240,0.2494802494802495
2110,A78C,259,0.2692307692307692
2111,S42C,239,0.24844074844074845
2112,A107C,197,0.2047817047817048
2113,A124C,247,0.25675675675675674
2114,A78C,275,0.28586278586278585
2115,S42C,243,0.2525987525987526
2116,A107C,218,0.22661122661122662
2117,A124C,220,0.2286902286902287
2118,A78C,263,0.2733887733887734
2119,S42C,261,0.2713097713097713
2120,A107C,206,0.21413721413721415
2121,A124C,240,0.2494802494802495
2122,A78C,272,0.28274428274428276
2123,S42C,244,0.25363825363825365
2124,A107C,208,0.21621621621621623
2125,A124C,270,0.2806652806652807
2126,A78C,252,0.26195426195426197
2127,S42C,232,0.24116424116424118
2128,A107C,226,0.23492723492723494
2129,A124C,239,0.24844074844074845
2130,A78C,250,0.2598752598752599
2131,S42C,247,0.25675675675675674
2132,A107C,194,0.20166320166320167
2133,A124C,246,0.25571725571725573
2134,A78C,245,0.25467775467775466
2135,S42C,277,0.28794178794178793
2136,A107C,201,0.20893970893970895
2137,A124C,254,0.26403326403326405
2138,A78C,262,0.27234927234927236
2139,S42C,245,0.25467775467775466
2140,A107C,186,0.19334719334719336
2141,A124C,233,0.24220374220374222
2142,A78C,288,0.2993762993762994
2143,S42C,255,0.26507276507276506
2144,A107C,220,0.2286902286902287
2145,A124C,260,0.2702702702702703
2146,A78C,249,0.2588357588357588
2147,S42C,233,0.24220374220374222
2148,A107C,188,0.19542619542619544
2149,A124C,253,0.262993762993763
2150,A78C,251,0.2609147609147609
2151,S42C,270,0.2806652806652807
2152,A107C,205,0.2130977130977131
2153,A124C,245,0.25467775467775466
2154,A78C,245,0.25467775467775466
2155,S42C,267,0.27754677754677753
2156,A107C,194,0.20166320166320167
2157,A124C,236,0.24532224532224534
2158,A78C,284,0.29521829521829523
2159,S42C,248,0.2577962577962578
2160,A107C,216,0.22453222453222454
2161,A124C,247,0.25675675675675674
2162,A78C,266,0.2765072765072765
2163,S42C,233,0.24220374220374222
2164,A107C,216,0.22453222453222454
2165,A124C,250,0.2598752598752599
2166,A78C,263,0.2733887733887734
2167,S42C,233,0.24220374220374222
2168,A107C,210,0.2182952182952183
2169,A124C,252,0.26195426195426197
2170,A78C,243,0.2525987525987526
2171,S42C,257,0.26715176715176714
2172,A107C,212,0.2203742203742204
2173,A124C,243,0.2525987525987526
2174,A78C,246,0.25571725571725573
2175,S42C,261,0.2713097713097713
2176,A107C,200,0.2079002079002079
2177,A124C,264,0.27442827442827444
2178,A78C,280,0.2910602910602911
2179,S42C,218,0.22661122661122662
2180,A107C,205,0.2130977130977131
2181,A124C,240,0.2494802494802495
2182,A78C,268,0.2785862785862786
2183,S42C,249,0.2588357588357588
2184,A107C,193,0.20062370062370063
2185,A124C,249,0.2588357588357588
2186,A78C,267,0.27754677754677753
2187,S42C,253,0.262993762993763
2188,A107C,199,0.20686070686070687
2189,A124C,231,0.24012474012474014
2190,A78C,280,0.2910602910602911
2191,S42C,252,0.26195426195426197
2192,A107C,206,0.21413721413721415
2193,A124C,251,0.2609147609147609
2194,A78C,276,0.2869022869022869
2195,S42C,229,0.23804573804573806
2196,A107C,206,0.21413721413721415
2197,A124C,254,0.26403326403326405
2198,A78C,287,0.2983367983367983
2199,S42C,215,0.2234927234927235
2200,A107C,218,0.22661122661122662
2201,A124C,234,0.24324324324324326
2202,A78C,282,0.29313929313929316
2203,S42C,228,0.23700623700623702
2204,A107C,214,0.22245322245322247
2205,A124C,229,0.23804573804573806
2206,A78C,258,0.2681912681912682
2207,S42C,261,0.2713097713097713
2208,A107C,203,0.21101871101871103
2209,A124C,261,0.2713097713097713
2210,A78C,273,0.28378378378378377
2211,S42C,225,0.2338877338877339
2212,A107C,208,0.21621621621621623
2213,A124C,258,0.2681912681912682
2214,A78C,245,0.25467775467775466
2215,S42C,251,0.2609147609147609
2216,A107C,205,0.2130977130977131
2217,A124C,247,0.25675675675675674
2218,A78C,260,0.2702702702702703
2219,S42C,250,0.2598752598752599
2220,A107C,219,0.22765072765072766
2221,A124C,241,0.2505197505197505
2222,A78C,241,0.2505197505197505
2223,S42C,261,0.2713097713097713
2224,A107C,192,0.1995841995841996
2225,A124C,258,0.2681912681912682
2226,A78C,278,0.288981288981289
2227,S42C,234,0.24324324324324326
2228,A107C,226,0.23492723492723494
2229,A124C,242,0.2515592515592516
2230,A78C,262,0.27234927234927236
2231,S42C,232,0.24116424116424118
2232,A107C,211,0.21933471933471935
2233,A124C,233,0.24220374220374222
2234,A78C,282,0.29313929313929316
2235,S42C,236,0.24532224532224534
2236,A107C,222,0.23076923076923078
2237,A124C,262,0.27234927234927236
2238,A78C,228,0.23700623700623702
2239,S42C,250,0.2598752598752599
2240,A107C,218,0.22661122661122662
2241,A124C,235,0.2442827442827443
2242,A78C,254,0.26403326403326405
2243,S42C,255,0.26507276507276506
2244,A107C,213,0.22141372141372143
2245,A124C,214,0.22245322245322247
2246,A78C,280,0.2910602910602911
2247,S42C,255,0.26507276507276506
2248,A107C,184,0.19126819126819128
2249,A124C,265,0.27546777546777546
2250,A78C,269,0.2796257796257796
2251,S42C,244,0.25363825363825365
2252,A107C,183,0.19022869022869024
2253,A124C,272,0.28274428274428276
2254,A78C,245,0.25467775467775466
2255,S42C,262,0.27234927234927236
2256,A107C,216,0.22453222453222454
2257,A124C,243,0.2525987525987526
2258,A78C,244,0.25363825363825365
2259,S42C,259,0.2692307692307692
2260,A107C,214,0.22245322245322247
2261,A124C,240,0.2494802494802495
2262,A78C,263,0.2733887733887734
2263,S42C,245,0.25467775467775466
2264,A107C,213,0.22141372141372143
2265,A124C,232,0.24116424116424118
2266,A78C,277,0.28794178794178793
2267,S42C,240,0.2494802494802495
2268,A107C,181,0.18814968814968816
2269,A124C,277,0.28794178794178793
2270,A78C,258,0.2681912681912682
2271,S42C,246,0.25571725571725573
2272,A107C,207,0.2151767151767152
2273,A124C,230,0.2390852390852391
2274,A78C,264,0.27442827442827444
2275,S42C,261,0.2713097713097713
2276,A107C,238,0.24740124740124741
2277,A124C,249,0.2588357588357588
2278,A78C,240,0.2494802494802495
2279,S42C,235,0.2442827442827443
2280,A107C,205,0.2130977130977131
2281,A124C,231,0.24012474012474014
2282,A78C,274,0.28482328482328484
2283,S42C,252,0.26195426195426197
2284,A107C,202,0.20997920997921
2285,A124C,240,0.2494802494802495
2286,A78C,265,0.27546777546777546
2287,S42C,255,0.26507276507276506
2288,A107C,182,0.1891891891891892
2289,A124C,263,0.2733887733887734
2290,A78C,259,0.2692307692307692
2291,S42C,258,0.2681912681912682
2292,A107C,220,0.2286902286902287
2293,A124C,250,0.2598752598752599
2294,A78C,242,0.2515592515592516
2295,S42C,250,0.2598752598752599
2296,A107C,193,0.20062370062370063
2297,A124C,242,0.2515592515592516
2298,A78C,255,0.26507276507276506
2299,S42C,272,0.28274428274428276
2300,A107C,207,0.2151767151767152
2301,A124C,249,0.2588357588357588
2302,A78C,256,0.2661122661122661
2303,S42C,250,0.2598752598752599
2304,A107C,213,0.22141372141372143
2305,A124C,261,0.2713097713097713
2306,A78C,239,0.24844074844074845
2307,S42C,249,0.2588357588357588
2308,A107C,194,0.20166320166320167
2309,A124C,265,0.27546777546777546
2310,A78C,253,0.262993762993763
2311,S42C,250,0.2598752598752599
2312,A107C,216,0.22453222453222454
2313,A124C,231,0.24012474012474014
2314,A78C,269,0.2796257796257796
2315,S42C,246,0.25571725571725573
2316,A107C,213,0.22141372141372143
2317,A124C,254,0.26403326403326405
2318,A78C,280,0.2910602910602911
2319,S42C,215,0.2234927234927235
2320,A107C,218,0.22661122661122662
2321,A124C,239,0.24844074844074845
2322,A78C,256,0.2661122661122661
2323,S42C,249,0.2588357588357588
2324,A107C,199,0.20686070686070687
2325,A124C,257,0.26715176715176714
2326,A78C,262,0.27234927234927236
2327,S42C,244,0.25363825363825365
2328,A107C,208,0.21621621621621623
2329,A124C,257,0.26715176715176714
2330,A78C,262,0.27234927234927236
2331,S42C,235,0.2442827442827443
2332,A107C,220,0.2286902286902287
2333,A124C,254,0.26403326403326405
2334,A78C,218,0.22661122661122662
2335,S42C,270,0.2806652806652807
2336,A107C,211,0.21933471933471935
2337,A124C,243,0.2525987525987526
2338,A78C,250,0.2598752598752599
2339,S42C,258,0.2681912681912682
2340,A107C,198,0.20582120582120583
2341,A124C,256,0.2661122661122661
2342,A78C,243,0.2525987525987526
2343,S42C,265,0.27546777546777546
2344,A107C,187,0.1943866943866944
2345,A124C,252,0.26195426195426197
2346,A78C,251,0.2609147609147609
2347,S42C,272,0.28274428274428276
2348,A107C,208,0.21621621621621623
2349,A124C,241,0.2505197505197505
2350,A78C,264,0.27442827442827444
2351,S42C,249,0.2588357588357588
2352,A107C,216,0.22453222453222454
2353,A124C,220,0.2286902286902287
2354,A78C,279,0.29002079002079
2355,S42C,247,0.25675675675675674
2356,A107C,189,0.19646569646569648
2357,A124C,250,0.2598752598752599
2358,A78C,277,0.28794178794178793
2359,S42C,246,0.25571725571725573
2360,A107C,195,0.20270270270270271
2361,A124C,265,0.27546777546777546
2362,A78C,256,0.2661122661122661
2363,S42C,246,0.25571725571725573
2364,A107C,203,0.21101871101871103
2365,A124C,262,0.27234927234927236
2366,A78C,267,0.27754677754677753
2367,S42C,230,0.2390852390852391
2368,A107C,213,0.22141372141372143
2369,A124C,241,0.2505197505197505
2370,A78C,241,0.2505197505197505
2371,S42C,267,0.27754677754677753
2372,A107C,190,0.19750519750519752
2373,A124C,248,0.2577962577962578
2374,A78C,281,0.2920997920997921
2375,S42C,243,0.2525987525987526
2376,A107C,192,0.1995841995841996
2377,A124C,278,0.288981288981289
2378,A78C,267,0.27754677754677753
2379,S42C,225,0.2338877338877339
2380,A107C,192,0.1995841995841996
2381,A124C,262,0.27234927234927236
2382,A78C,260,0.2702702702702703
2383,S42C,248,0.2577962577962578
2384,A107C,218,0.22661122661122662
2385,A124C,257,0.26715176715176714
2386,A78C,266,0.2765072765072765
2387,S42C,221,0.22972972972972974
2388,A107C,211,0.21933471933471935
2389,A124C,244,0.25363825363825365
